,beam,position,SNR
9219,469.0,14.0,4.59
9220,470.0,14.0,5.68
9221,471.0,14.0,-2.27
9222,472.0,14.0,-7.82
9223,473.0,14.0,-2.78
9224,474.0,14.0,-1.55
9225,475.0,14.0,13.05
9226,476.0,14.0,12.76
9227,477.0,14.0,13.16
9228,478.0,14.0,13.66
9229,479.0,14.0,13.23
9230,480.0,14.0,12.55
9231,481.0,14.0,9.92
9232,482.0,14.0,10.43
9233,483.0,14.0,6.27
9234,484.0,14.0,4.15
9235,485.0,14.0,3.08
9236,486.0,14.0,3.75
9237,487.0,14.0,-0.72
9238,488.0,14.0,-2.88
9239,489.0,14.0,-0.55
9240,490.0,14.0,5.57
9241,491.0,14.0,8.07
9242,492.0,14.0,2.72
9243,493.0,14.0,4.3
9244,494.0,14.0,4.66
9245,495.0,14.0,5.93
9246,496.0,14.0,-1.72
9247,497.0,14.0,-7.04
9248,498.0,14.0,-1.93
9249,499.0,14.0,-0.8
9250,500.0,14.0,12.89
9251,501.0,14.0,12.92
9252,502.0,14.0,13.75
9253,503.0,14.0,13.31
9254,504.0,14.0,13.07
9255,505.0,14.0,12.2
9256,506.0,14.0,9.95
9257,507.0,14.0,10.34
9258,508.0,14.0,5.67
9259,509.0,14.0,4.09
9260,510.0,14.0,3.67
9261,511.0,14.0,4.07
9262,512.0,14.0,0.38
9263,513.0,14.0,-1.79
9264,514.0,14.0,-0.57
9265,515.0,14.0,5.47
9266,516.0,14.0,7.97
9267,517.0,14.0,3.16
9268,518.0,14.0,4.48
9269,519.0,14.0,4.22
9270,520.0,14.0,6.08
9271,521.0,14.0,-1.58
9272,522.0,14.0,-11.47
9273,523.0,14.0,-2.67
9274,524.0,14.0,-1.07
9275,525.0,14.0,13.59
9276,526.0,14.0,12.64
9277,527.0,14.0,13.93
9278,528.0,14.0,12.95
9279,529.0,14.0,13.7
9280,530.0,14.0,12.26
9281,531.0,14.0,10.32
9282,532.0,14.0,10.59
9283,533.0,14.0,6.18
9284,534.0,14.0,3.86
9285,535.0,14.0,3.66
9286,536.0,14.0,3.77
9287,537.0,14.0,0.73
9288,538.0,14.0,-1.89
9289,539.0,14.0,-1.35
9290,540.0,14.0,5.82
9291,541.0,14.0,7.97
9292,542.0,14.0,2.69
9293,543.0,14.0,4.62
9294,544.0,14.0,4.51
9295,545.0,14.0,5.62
9296,546.0,14.0,-2.63
9297,547.0,14.0,-7.65
9298,548.0,14.0,-2.19
9299,549.0,14.0,-0.81
9300,550.0,14.0,12.59
9301,551.0,14.0,12.42
9302,552.0,14.0,13.82
9303,553.0,14.0,12.63
9304,554.0,14.0,12.94
9305,555.0,14.0,12.87
9306,556.0,14.0,10.07
9307,557.0,14.0,10.53
9308,558.0,14.0,6.24
9309,559.0,14.0,4.04
9310,560.0,14.0,3.42
9311,561.0,14.0,4.01
9312,562.0,14.0,0.05
9313,563.0,14.0,-2.77
9314,564.0,14.0,-0.14
9315,565.0,14.0,5.37
9316,566.0,14.0,7.9
9317,567.0,14.0,2.68
9318,568.0,14.0,4.5
9319,569.0,14.0,5.03
9320,570.0,14.0,5.81
9321,571.0,14.0,-1.99
9322,572.0,14.0,-11.31
9323,573.0,14.0,-2.6
9324,574.0,14.0,-1.31
9325,575.0,14.0,13.76
9326,576.0,14.0,13.04
9327,577.0,14.0,12.92
9328,578.0,14.0,13.4
9329,579.0,14.0,13.05
9330,580.0,14.0,12.77
9331,581.0,14.0,10.08
9332,582.0,14.0,10.24
9333,583.0,14.0,5.96
9334,584.0,14.0,3.84
9335,585.0,14.0,2.79
9336,586.0,14.0,3.41
9337,587.0,14.0,-0.06
9338,588.0,14.0,-1.95
9339,589.0,14.0,-1.27
9340,590.0,14.0,5.13
9341,591.0,14.0,7.89
9342,592.0,14.0,2.73
9343,593.0,14.0,4.93
9344,594.0,14.0,4.51
9345,595.0,14.0,6.11
9346,596.0,14.0,-2.05
9347,597.0,14.0,-8.04
9348,598.0,14.0,-2.84
9349,599.0,14.0,-1.17
9350,600.0,14.0,12.78
9351,601.0,14.0,12.88
9352,602.0,14.0,13.09
9353,603.0,14.0,13.44
9354,604.0,14.0,13.85
9355,605.0,14.0,12.99
9356,606.0,14.0,9.98
9357,607.0,14.0,9.84
9358,608.0,14.0,6.16
9359,609.0,14.0,4.27
9360,610.0,14.0,3.05
9361,611.0,14.0,3.62
9362,612.0,14.0,1.0
9363,613.0,14.0,-1.83
9364,614.0,14.0,-0.02
9365,615.0,14.0,5.39
9366,616.0,14.0,7.99
9367,617.0,14.0,2.49
9368,618.0,14.0,4.46
9369,619.0,14.0,4.69
9370,620.0,14.0,6.04
9371,621.0,14.0,-1.97
9372,622.0,14.0,-7.19
9373,623.0,14.0,-2.77
9374,624.0,14.0,-1.82
9375,0.0,15.0,13.48
9376,1.0,15.0,13.07
9377,2.0,15.0,13.87
9378,3.0,15.0,13.05
9379,4.0,15.0,14.21
9380,5.0,15.0,12.25
9381,6.0,15.0,10.84
9382,7.0,15.0,10.63
9383,8.0,15.0,5.32
9384,9.0,15.0,2.29
9385,10.0,15.0,3.95
9386,11.0,15.0,2.77
9387,12.0,15.0,-1.89
9388,13.0,15.0,-4.98
9389,14.0,15.0,-1.05
9390,15.0,15.0,5.98
9391,16.0,15.0,7.73
9392,17.0,15.0,3.52
9393,18.0,15.0,4.17
9394,19.0,15.0,4.08
9395,20.0,15.0,6.54
9396,21.0,15.0,-3.32
9397,22.0,15.0,-7.15
9398,23.0,15.0,1.46
9399,24.0,15.0,3.62
9400,25.0,15.0,13.71
9401,26.0,15.0,13.47
9402,27.0,15.0,13.59
9403,28.0,15.0,14.31
9404,29.0,15.0,12.9
9405,30.0,15.0,12.53
9406,31.0,15.0,10.62
9407,32.0,15.0,10.64
9408,33.0,15.0,5.26
9409,34.0,15.0,2.61
9410,35.0,15.0,3.8
9411,36.0,15.0,3.31
9412,37.0,15.0,-1.86
9413,38.0,15.0,-4.76
9414,39.0,15.0,-1.01
9415,40.0,15.0,6.13
9416,41.0,15.0,7.66
9417,42.0,15.0,3.04
9418,43.0,15.0,3.81
9419,44.0,15.0,4.21
9420,45.0,15.0,6.66
9421,46.0,15.0,-2.58
9422,47.0,15.0,-5.76
9423,48.0,15.0,1.43
9424,49.0,15.0,3.68
9425,50.0,15.0,12.7
9426,51.0,15.0,13.16
9427,52.0,15.0,13.46
9428,53.0,15.0,14.31
9429,54.0,15.0,13.37
9430,55.0,15.0,12.52
9431,56.0,15.0,10.81
9432,57.0,15.0,10.85
9433,58.0,15.0,4.93
9434,59.0,15.0,2.53
9435,60.0,15.0,3.87
9436,61.0,15.0,2.98
9437,62.0,15.0,-1.73
9438,63.0,15.0,-4.97
9439,64.0,15.0,-0.39
9440,65.0,15.0,6.33
9441,66.0,15.0,7.87
9442,67.0,15.0,3.68
9443,68.0,15.0,4.18
9444,69.0,15.0,4.02
9445,70.0,15.0,6.89
9446,71.0,15.0,-2.91
9447,72.0,15.0,-7.54
9448,73.0,15.0,1.58
9449,74.0,15.0,3.33
9450,75.0,15.0,13.16
9451,76.0,15.0,13.32
9452,77.0,15.0,14.17
9453,78.0,15.0,14.24
9454,79.0,15.0,13.85
9455,80.0,15.0,12.51
9456,81.0,15.0,10.17
9457,82.0,15.0,10.55
9458,83.0,15.0,5.63
9459,84.0,15.0,2.31
9460,85.0,15.0,4.16
9461,86.0,15.0,3.04
9462,87.0,15.0,-2.38
9463,88.0,15.0,-4.38
9464,89.0,15.0,-0.6
9465,90.0,15.0,6.32
9466,91.0,15.0,7.6
9467,92.0,15.0,3.69
9468,93.0,15.0,3.57
9469,94.0,15.0,3.71
9470,95.0,15.0,5.98
9471,96.0,15.0,-3.17
9472,97.0,15.0,-7.2
9473,98.0,15.0,1.43
9474,99.0,15.0,3.51
9475,100.0,15.0,13.32
9476,101.0,15.0,12.71
9477,102.0,15.0,13.53
9478,103.0,15.0,13.32
9479,104.0,15.0,13.43
9480,105.0,15.0,12.32
9481,106.0,15.0,10.7
9482,107.0,15.0,10.78
9483,108.0,15.0,5.48
9484,109.0,15.0,2.58
9485,110.0,15.0,3.94
9486,111.0,15.0,3.12
9487,112.0,15.0,-2.42
9488,113.0,15.0,-3.77
9489,114.0,15.0,-0.88
9490,115.0,15.0,6.33
9491,116.0,15.0,7.75
9492,117.0,15.0,3.18
9493,118.0,15.0,3.83
9494,119.0,15.0,3.91
9495,120.0,15.0,6.59
9496,121.0,15.0,-2.32
9497,122.0,15.0,-5.48
9498,123.0,15.0,1.45
9499,124.0,15.0,3.53
9500,125.0,15.0,13.45
9501,126.0,15.0,13.14
9502,127.0,15.0,14.17
9503,128.0,15.0,13.87
9504,129.0,15.0,13.57
9505,130.0,15.0,12.16
9506,131.0,15.0,10.89
9507,132.0,15.0,10.66
9508,133.0,15.0,5.16
9509,134.0,15.0,1.88
9510,135.0,15.0,4.38
9511,136.0,15.0,3.04
9512,137.0,15.0,-2.36
9513,138.0,15.0,-5.09
9514,139.0,15.0,-1.72
9515,140.0,15.0,6.14
9516,141.0,15.0,7.8
9517,142.0,15.0,3.11
9518,143.0,15.0,4.48
9519,144.0,15.0,4.37
9520,145.0,15.0,6.67
9521,146.0,15.0,-3.07
9522,147.0,15.0,-7.53
9523,148.0,15.0,1.74
9524,149.0,15.0,3.27
9525,150.0,15.0,13.62
9526,151.0,15.0,13.53
9527,152.0,15.0,14.13
9528,153.0,15.0,14.18
9529,154.0,15.0,12.78
9530,155.0,15.0,12.38
9531,156.0,15.0,10.34
9532,157.0,15.0,11.42
9533,158.0,15.0,5.55
9534,159.0,15.0,2.8
9535,160.0,15.0,3.72
9536,161.0,15.0,2.96
9537,162.0,15.0,-1.79
9538,163.0,15.0,-4.31
9539,164.0,15.0,-0.56
9540,165.0,15.0,6.44
9541,166.0,15.0,7.24
9542,167.0,15.0,3.19
9543,168.0,15.0,3.94
9544,169.0,15.0,4.11
9545,170.0,15.0,6.82
9546,171.0,15.0,-2.67
9547,172.0,15.0,-6.26
9548,173.0,15.0,1.14
9549,174.0,15.0,3.49
9550,175.0,15.0,12.66
9551,176.0,15.0,13.29
9552,177.0,15.0,13.16
9553,178.0,15.0,13.11
9554,179.0,15.0,14.03
9555,180.0,15.0,12.84
9556,181.0,15.0,10.52
9557,182.0,15.0,10.63
9558,183.0,15.0,5.16
9559,184.0,15.0,2.23
9560,185.0,15.0,4.13
9561,186.0,15.0,3.19
9562,187.0,15.0,-1.79
9563,188.0,15.0,-4.1
9564,189.0,15.0,-0.6
9565,190.0,15.0,6.58
9566,191.0,15.0,7.59
9567,192.0,15.0,3.33
9568,193.0,15.0,4.2
9569,194.0,15.0,4.22
9570,195.0,15.0,6.21
9571,196.0,15.0,-2.59
9572,197.0,15.0,-8.5
9573,198.0,15.0,1.4
9574,199.0,15.0,2.83
9575,200.0,15.0,12.92
9576,201.0,15.0,13.12
9577,202.0,15.0,14.44
9578,203.0,15.0,13.69
9579,204.0,15.0,13.62
9580,205.0,15.0,12.51
9581,206.0,15.0,10.8
9582,207.0,15.0,10.7
9583,208.0,15.0,5.41
9584,209.0,15.0,2.33
9585,210.0,15.0,4.15
9586,211.0,15.0,2.76
9587,212.0,15.0,-2.55
9588,213.0,15.0,-5.18
9589,214.0,15.0,-1.43
9590,215.0,15.0,6.49
9591,216.0,15.0,7.25
9592,217.0,15.0,3.08
9593,218.0,15.0,3.89
9594,219.0,15.0,4.02
9595,220.0,15.0,6.61
9596,221.0,15.0,-2.41
9597,222.0,15.0,-8.99
9598,223.0,15.0,1.28
9599,224.0,15.0,3.4
9600,225.0,15.0,13.35
9601,226.0,15.0,13.34
9602,227.0,15.0,13.91
9603,228.0,15.0,13.51
9604,229.0,15.0,14.1
9605,230.0,15.0,12.82
9606,231.0,15.0,10.42
9607,232.0,15.0,10.8
9608,233.0,15.0,5.57
9609,234.0,15.0,3.01
9610,235.0,15.0,4.17
9611,236.0,15.0,3.2
9612,237.0,15.0,-1.89
9613,238.0,15.0,-4.01
9614,239.0,15.0,-0.38
9615,240.0,15.0,6.16
9616,241.0,15.0,7.32
9617,242.0,15.0,3.37
9618,243.0,15.0,3.99
9619,244.0,15.0,3.72
9620,245.0,15.0,6.27
9621,246.0,15.0,-2.4
9622,247.0,15.0,-8.34
9623,248.0,15.0,1.39
9624,249.0,15.0,3.73
9625,250.0,15.0,13.5
9626,251.0,15.0,13.58
9627,252.0,15.0,14.26
9628,253.0,15.0,14.59
9629,254.0,15.0,13.19
9630,255.0,15.0,12.55
9631,256.0,15.0,10.69
9632,257.0,15.0,10.57
9633,258.0,15.0,5.35
9634,259.0,15.0,2.68
9635,260.0,15.0,4.6
9636,261.0,15.0,2.83
9637,262.0,15.0,-1.91
9638,263.0,15.0,-3.89
9639,264.0,15.0,-0.56
9640,265.0,15.0,6.45
9641,266.0,15.0,7.8
9642,267.0,15.0,2.84
9643,268.0,15.0,4.37
9644,269.0,15.0,4.62
9645,270.0,15.0,6.57
9646,271.0,15.0,-3.31
9647,272.0,15.0,-6.77
9648,273.0,15.0,1.67
9649,274.0,15.0,3.48
9650,275.0,15.0,13.05
9651,276.0,15.0,13.24
9652,277.0,15.0,13.95
9653,278.0,15.0,14.16
9654,279.0,15.0,13.56
9655,280.0,15.0,12.91
9656,281.0,15.0,10.58
9657,282.0,15.0,10.43
9658,283.0,15.0,5.6
9659,284.0,15.0,2.51
9660,285.0,15.0,4.09
9661,286.0,15.0,3.2
9662,287.0,15.0,-2.47
9663,288.0,15.0,-4.83
9664,289.0,15.0,-0.96
9665,290.0,15.0,6.42
9666,291.0,15.0,7.54
9667,292.0,15.0,3.44
9668,293.0,15.0,3.76
9669,294.0,15.0,4.23
9670,295.0,15.0,6.35
9671,296.0,15.0,-3.64
9672,297.0,15.0,-5.66
9673,298.0,15.0,1.54
9674,299.0,15.0,3.3
9675,300.0,15.0,12.67
9676,301.0,15.0,12.48
9677,302.0,15.0,13.14
9678,303.0,15.0,14.18
9679,304.0,15.0,13.66
9680,305.0,15.0,12.25
9681,306.0,15.0,10.09
9682,307.0,15.0,11.07
9683,308.0,15.0,5.21
9684,309.0,15.0,2.82
9685,310.0,15.0,4.34
9686,311.0,15.0,2.81
9687,312.0,15.0,-2.11
9688,313.0,15.0,-5.4
9689,314.0,15.0,-0.82
9690,315.0,15.0,6.23
9691,316.0,15.0,7.49
9692,317.0,15.0,3.16
9693,318.0,15.0,4.13
9694,319.0,15.0,4.27
9695,320.0,15.0,6.95
9696,321.0,15.0,-3.55
9697,322.0,15.0,-9.08
9698,323.0,15.0,1.07
9699,324.0,15.0,3.51
9700,325.0,15.0,13.71
9701,326.0,15.0,13.22
9702,327.0,15.0,13.64
9703,328.0,15.0,13.62
9704,329.0,15.0,12.6
9705,330.0,15.0,12.36
9706,331.0,15.0,10.61
9707,332.0,15.0,10.81
9708,333.0,15.0,5.6
9709,334.0,15.0,2.45
9710,335.0,15.0,4.57
9711,336.0,15.0,2.63
9712,337.0,15.0,-1.87
9713,338.0,15.0,-4.49
9714,339.0,15.0,-1.46
9715,340.0,15.0,5.86
9716,341.0,15.0,7.59
9717,342.0,15.0,3.48
9718,343.0,15.0,3.8
9719,344.0,15.0,4.32
9720,345.0,15.0,6.63
9721,346.0,15.0,-3.17
9722,347.0,15.0,-7.13
9723,348.0,15.0,1.5
9724,349.0,15.0,3.13
9725,350.0,15.0,13.33
9726,351.0,15.0,12.6
9727,352.0,15.0,14.32
9728,353.0,15.0,13.73
9729,354.0,15.0,14.39
9730,355.0,15.0,12.16
9731,356.0,15.0,10.21
9732,357.0,15.0,11.07
9733,358.0,15.0,5.29
9734,359.0,15.0,2.54
9735,360.0,15.0,4.82
9736,361.0,15.0,3.19
9737,362.0,15.0,-1.61
9738,363.0,15.0,-4.84
9739,364.0,15.0,-0.65
9740,365.0,15.0,6.44
9741,366.0,15.0,7.59
9742,367.0,15.0,3.04
9743,368.0,15.0,3.89
9744,369.0,15.0,3.95
9745,370.0,15.0,6.58
9746,371.0,15.0,-2.65
9747,372.0,15.0,-7.12
9748,373.0,15.0,1.69
9749,374.0,15.0,4.03
9750,375.0,15.0,12.67
9751,376.0,15.0,13.89
9752,377.0,15.0,14.62
9753,378.0,15.0,13.98
9754,379.0,15.0,13.68
9755,380.0,15.0,12.84
9756,381.0,15.0,11.46
9757,382.0,15.0,11.01
9758,383.0,15.0,5.29
9759,384.0,15.0,2.71
9760,385.0,15.0,4.47
9761,386.0,15.0,3.01
9762,387.0,15.0,-2.05
9763,388.0,15.0,-4.06
9764,389.0,15.0,-0.88
9765,390.0,15.0,6.12
9766,391.0,15.0,7.53
9767,392.0,15.0,3.43
9768,393.0,15.0,3.93
9769,394.0,15.0,4.01
9770,395.0,15.0,6.74
9771,396.0,15.0,-2.4
9772,397.0,15.0,-8.5
9773,398.0,15.0,1.53
9774,399.0,15.0,3.25
9775,400.0,15.0,13.88
9776,401.0,15.0,13.68
9777,402.0,15.0,14.07
9778,403.0,15.0,13.53
9779,404.0,15.0,13.31
9780,405.0,15.0,12.74
9781,406.0,15.0,10.59
9782,407.0,15.0,10.83
9783,408.0,15.0,5.31
9784,409.0,15.0,1.99
9785,410.0,15.0,4.09
9786,411.0,15.0,2.45
9787,412.0,15.0,-1.51
9788,413.0,15.0,-4.21
9789,414.0,15.0,-0.76
9790,415.0,15.0,6.1
9791,416.0,15.0,7.39
9792,417.0,15.0,2.94
9793,418.0,15.0,3.9
9794,419.0,15.0,4.08
9795,420.0,15.0,6.3
9796,421.0,15.0,-2.15
9797,422.0,15.0,-7.78
9798,423.0,15.0,1.63
9799,424.0,15.0,3.37
9800,425.0,15.0,13.85
9801,426.0,15.0,13.89
9802,427.0,15.0,13.72
9803,428.0,15.0,14.27
9804,429.0,15.0,13.32
9805,430.0,15.0,13.32
9806,431.0,15.0,10.79
9807,432.0,15.0,10.7
9808,433.0,15.0,5.47
9809,434.0,15.0,2.36
9810,435.0,15.0,4.07
9811,436.0,15.0,3.13
9812,437.0,15.0,-2.56
9813,438.0,15.0,-4.61
9814,439.0,15.0,-0.78
9815,440.0,15.0,6.14
9816,441.0,15.0,7.55
9817,442.0,15.0,3.36
9818,443.0,15.0,3.74
9819,444.0,15.0,4.24
9820,445.0,15.0,6.48
9821,446.0,15.0,-3.39
9822,447.0,15.0,-6.92
9823,448.0,15.0,1.33
9824,449.0,15.0,3.42
9825,450.0,15.0,12.85
9826,451.0,15.0,14.23
9827,452.0,15.0,14.09
9828,453.0,15.0,13.68
9829,454.0,15.0,13.26
9830,455.0,15.0,12.65
9831,456.0,15.0,10.63
9832,457.0,15.0,10.6
9833,458.0,15.0,5.51
9834,459.0,15.0,2.5
9835,460.0,15.0,4.32
9836,461.0,15.0,3.33
9837,462.0,15.0,-1.95
9838,463.0,15.0,-4.36
9839,464.0,15.0,-0.57
9840,465.0,15.0,6.38
9841,466.0,15.0,7.69
9842,467.0,15.0,3.0
9843,468.0,15.0,3.55
9844,469.0,15.0,4.37
9845,470.0,15.0,6.34
9846,471.0,15.0,-3.16
9847,472.0,15.0,-5.65
9848,473.0,15.0,1.6
9849,474.0,15.0,3.31
9850,475.0,15.0,12.92
9851,476.0,15.0,13.01
9852,477.0,15.0,13.37
9853,478.0,15.0,13.54
9854,479.0,15.0,13.68
9855,480.0,15.0,12.44
9856,481.0,15.0,10.9
9857,482.0,15.0,10.74
9858,483.0,15.0,4.91
9859,484.0,15.0,2.77
9860,485.0,15.0,4.04
9861,486.0,15.0,3.26
9862,487.0,15.0,-1.67
9863,488.0,15.0,-4.35
9864,489.0,15.0,-0.34
9865,490.0,15.0,6.69
9866,491.0,15.0,7.34
9867,492.0,15.0,2.82
9868,493.0,15.0,4.0
9869,494.0,15.0,3.82
9870,495.0,15.0,6.39
9871,496.0,15.0,-3.91
9872,497.0,15.0,-8.39
9873,498.0,15.0,1.19
9874,499.0,15.0,3.06
9875,500.0,15.0,13.56
9876,501.0,15.0,13.24
9877,502.0,15.0,13.08
9878,503.0,15.0,13.88
9879,504.0,15.0,14.05
9880,505.0,15.0,12.57
9881,506.0,15.0,9.95
9882,507.0,15.0,10.71
9883,508.0,15.0,5.36
9884,509.0,15.0,2.47
9885,510.0,15.0,4.24
9886,511.0,15.0,2.89
9887,512.0,15.0,-1.94
9888,513.0,15.0,-2.63
9889,514.0,15.0,-0.8
9890,515.0,15.0,6.21
9891,516.0,15.0,7.57
9892,517.0,15.0,3.14
9893,518.0,15.0,4.03
9894,519.0,15.0,4.1
9895,520.0,15.0,6.61
9896,521.0,15.0,-3.03
9897,522.0,15.0,-5.63
9898,523.0,15.0,1.88
9899,524.0,15.0,3.9
9900,525.0,15.0,13.59
9901,526.0,15.0,13.48
9902,527.0,15.0,13.78
9903,528.0,15.0,14.32
9904,529.0,15.0,14.1
9905,530.0,15.0,13.23
9906,531.0,15.0,10.4
9907,532.0,15.0,10.69
9908,533.0,15.0,4.99
9909,534.0,15.0,2.58
9910,535.0,15.0,3.96
9911,536.0,15.0,2.83
9912,537.0,15.0,-1.62
9913,538.0,15.0,-4.29
9914,539.0,15.0,-1.3
9915,540.0,15.0,6.34
9916,541.0,15.0,7.4
9917,542.0,15.0,2.81
9918,543.0,15.0,3.82
9919,544.0,15.0,4.11
9920,545.0,15.0,6.72
9921,546.0,15.0,-3.22
9922,547.0,15.0,-7.68
9923,548.0,15.0,1.47
9924,549.0,15.0,3.86
9925,550.0,15.0,12.98
9926,551.0,15.0,13.29
9927,552.0,15.0,13.16
9928,553.0,15.0,14.24
9929,554.0,15.0,12.85
9930,555.0,15.0,12.56
9931,556.0,15.0,10.46
9932,557.0,15.0,11.11
9933,558.0,15.0,5.13
9934,559.0,15.0,2.4
9935,560.0,15.0,4.51
9936,561.0,15.0,3.06
9937,562.0,15.0,-2.15
9938,563.0,15.0,-4.0
9939,564.0,15.0,-0.73
9940,565.0,15.0,6.32
9941,566.0,15.0,7.77
9942,567.0,15.0,2.96
9943,568.0,15.0,4.33
9944,569.0,15.0,3.95
9945,570.0,15.0,6.92
9946,571.0,15.0,-2.32
9947,572.0,15.0,-8.68
9948,573.0,15.0,1.31
9949,574.0,15.0,3.32
9950,575.0,15.0,12.95
9951,576.0,15.0,13.69
9952,577.0,15.0,14.33
9953,578.0,15.0,14.14
9954,579.0,15.0,13.47
9955,580.0,15.0,12.53
9956,581.0,15.0,10.57
9957,582.0,15.0,10.63
9958,583.0,15.0,5.49
9959,584.0,15.0,2.16
9960,585.0,15.0,4.19
9961,586.0,15.0,3.38
9962,587.0,15.0,-2.56
9963,588.0,15.0,-3.4
9964,589.0,15.0,-0.9
9965,590.0,15.0,6.43
9966,591.0,15.0,7.53
9967,592.0,15.0,3.14
9968,593.0,15.0,4.04
9969,594.0,15.0,4.07
9970,595.0,15.0,6.44
9971,596.0,15.0,-3.82
9972,597.0,15.0,-7.77
9973,598.0,15.0,1.43
9974,599.0,15.0,3.48
9975,600.0,15.0,13.31
9976,601.0,15.0,13.55
9977,602.0,15.0,14.42
9978,603.0,15.0,14.8
9979,604.0,15.0,14.06
9980,605.0,15.0,13.32
9981,606.0,15.0,9.97
9982,607.0,15.0,11.24
9983,608.0,15.0,5.84
9984,609.0,15.0,2.24
9985,610.0,15.0,4.14
9986,611.0,15.0,2.86
9987,612.0,15.0,-2.72
9988,613.0,15.0,-4.51
9989,614.0,15.0,-0.51
9990,615.0,15.0,6.44
9991,616.0,15.0,8.15
9992,617.0,15.0,3.44
9993,618.0,15.0,4.08
9994,619.0,15.0,3.59
9995,620.0,15.0,6.67
9996,621.0,15.0,-2.91
9997,622.0,15.0,-9.44
9998,623.0,15.0,1.36
9999,624.0,15.0,3.52
10000,0.0,16.0,12.85
10001,1.0,16.0,12.4
10002,2.0,16.0,13.67
10003,3.0,16.0,13.69
10004,4.0,16.0,13.33
10005,5.0,16.0,12.22
10006,6.0,16.0,10.2
10007,7.0,16.0,10.3
10008,8.0,16.0,4.8
10009,9.0,16.0,2.45
10010,10.0,16.0,3.95
10011,11.0,16.0,3.14
10012,12.0,16.0,-0.91
10013,13.0,16.0,-7.28
10014,14.0,16.0,-3.13
10015,15.0,16.0,5.12
10016,16.0,16.0,8.02
10017,17.0,16.0,2.95
10018,18.0,16.0,4.36
10019,19.0,16.0,3.89
10020,20.0,16.0,6.21
10021,21.0,16.0,-2.98
10022,22.0,16.0,-7.0
10023,23.0,16.0,-1.6
10024,24.0,16.0,0.81
10025,25.0,16.0,12.87
10026,26.0,16.0,13.46
10027,27.0,16.0,14.08
10028,28.0,16.0,13.4
10029,29.0,16.0,13.63
10030,30.0,16.0,12.46
10031,31.0,16.0,10.49
10032,32.0,16.0,10.17
10033,33.0,16.0,5.11
10034,34.0,16.0,2.37
10035,35.0,16.0,3.77
10036,36.0,16.0,2.99
10037,37.0,16.0,-0.77
10038,38.0,16.0,-3.75
10039,39.0,16.0,-1.34
10040,40.0,16.0,5.81
10041,41.0,16.0,7.17
10042,42.0,16.0,2.33
10043,43.0,16.0,4.11
10044,44.0,16.0,3.81
10045,45.0,16.0,5.85
10046,46.0,16.0,-2.69
10047,47.0,16.0,-8.91
10048,48.0,16.0,-1.0
10049,49.0,16.0,1.42
10050,50.0,16.0,13.16
10051,51.0,16.0,12.65
10052,52.0,16.0,13.17
10053,53.0,16.0,14.03
10054,54.0,16.0,13.36
10055,55.0,16.0,12.34
10056,56.0,16.0,9.6
10057,57.0,16.0,10.01
10058,58.0,16.0,5.24
10059,59.0,16.0,2.07
10060,60.0,16.0,3.65
10061,61.0,16.0,3.1
10062,62.0,16.0,-1.86
10063,63.0,16.0,-4.3
10064,64.0,16.0,-1.32
10065,65.0,16.0,5.39
10066,66.0,16.0,7.25
10067,67.0,16.0,2.99
10068,68.0,16.0,3.91
10069,69.0,16.0,3.86
10070,70.0,16.0,5.84
10071,71.0,16.0,-3.76
10072,72.0,16.0,-7.23
10073,73.0,16.0,-0.44
10074,74.0,16.0,1.77
10075,75.0,16.0,12.8
10076,76.0,16.0,12.54
10077,77.0,16.0,13.06
10078,78.0,16.0,14.09
10079,79.0,16.0,13.24
10080,80.0,16.0,11.23
10081,81.0,16.0,9.99
10082,82.0,16.0,10.35
10083,83.0,16.0,4.89
10084,84.0,16.0,2.1
10085,85.0,16.0,4.17
10086,86.0,16.0,2.4
10087,87.0,16.0,-1.42
10088,88.0,16.0,-3.64
10089,89.0,16.0,-2.43
10090,90.0,16.0,5.51
10091,91.0,16.0,7.2
10092,92.0,16.0,2.0
10093,93.0,16.0,4.33
10094,94.0,16.0,3.9
10095,95.0,16.0,5.33
10096,96.0,16.0,-3.06
10097,97.0,16.0,-9.92
10098,98.0,16.0,-1.17
10099,99.0,16.0,1.1
10100,100.0,16.0,12.7
10101,101.0,16.0,12.96
10102,102.0,16.0,12.99
10103,103.0,16.0,13.15
10104,104.0,16.0,13.1
10105,105.0,16.0,11.95
10106,106.0,16.0,9.69
10107,107.0,16.0,9.89
10108,108.0,16.0,4.6
10109,109.0,16.0,2.48
10110,110.0,16.0,3.44
10111,111.0,16.0,3.66
10112,112.0,16.0,-1.69
10113,113.0,16.0,-4.63
10114,114.0,16.0,-1.37
10115,115.0,16.0,5.77
10116,116.0,16.0,7.62
10117,117.0,16.0,2.72
10118,118.0,16.0,4.21
10119,119.0,16.0,4.18
10120,120.0,16.0,5.47
10121,121.0,16.0,-3.59
10122,122.0,16.0,-8.58
10123,123.0,16.0,-0.72
10124,124.0,16.0,1.14
10125,125.0,16.0,13.25
10126,126.0,16.0,12.62
10127,127.0,16.0,13.85
10128,128.0,16.0,12.97
10129,129.0,16.0,13.43
10130,130.0,16.0,12.89
10131,131.0,16.0,9.92
10132,132.0,16.0,9.85
10133,133.0,16.0,4.59
10134,134.0,16.0,2.5
10135,135.0,16.0,3.65
10136,136.0,16.0,2.83
10137,137.0,16.0,-1.6
