,beam,position,SNR
3031,531.0,4.0,-10.23
3032,532.0,4.0,-6.87
3033,533.0,4.0,-5.61
3034,534.0,4.0,-3.97
3035,535.0,4.0,-3.33
3036,536.0,4.0,-6.19
3037,537.0,4.0,-6.2
3038,538.0,4.0,-5.76
3039,539.0,4.0,-5.82
3040,540.0,4.0,-1.63
3041,541.0,4.0,-0.57
3042,542.0,4.0,1.14
3043,543.0,4.0,1.98
3044,544.0,4.0,2.22
3045,545.0,4.0,2.48
3046,546.0,4.0,1.77
3047,547.0,4.0,2.25
3048,548.0,4.0,1.91
3049,549.0,4.0,2.03
3050,550.0,4.0,-3.3
3051,551.0,4.0,-4.13
3052,552.0,4.0,-5.06
3053,553.0,4.0,-6.36
3054,554.0,4.0,-5.78
3055,555.0,4.0,-6.04
3056,556.0,4.0,-8.05
3057,557.0,4.0,-9.67
3058,558.0,4.0,-6.5
3059,559.0,4.0,-4.4
3060,560.0,4.0,-4.32
3061,561.0,4.0,-6.3
3062,562.0,4.0,-7.41
3063,563.0,4.0,-5.72
3064,564.0,4.0,-5.97
3065,565.0,4.0,-2.02
3066,566.0,4.0,-0.3
3067,567.0,4.0,1.65
3068,568.0,4.0,2.16
3069,569.0,4.0,1.81
3070,570.0,4.0,2.11
3071,571.0,4.0,1.92
3072,572.0,4.0,2.45
3073,573.0,4.0,1.85
3074,574.0,4.0,2.09
3075,575.0,4.0,-3.39
3076,576.0,4.0,-3.91
3077,577.0,4.0,-4.07
3078,578.0,4.0,-5.53
3079,579.0,4.0,-5.09
3080,580.0,4.0,-7.79
3081,581.0,4.0,-8.95
3082,582.0,4.0,-7.54
3083,583.0,4.0,-6.09
3084,584.0,4.0,-3.05
3085,585.0,4.0,-3.69
3086,586.0,4.0,-6.84
3087,587.0,4.0,-7.1
3088,588.0,4.0,-5.21
3089,589.0,4.0,-6.61
3090,590.0,4.0,-1.86
3091,591.0,4.0,-1.15
3092,592.0,4.0,1.82
3093,593.0,4.0,2.06
3094,594.0,4.0,2.2
3095,595.0,4.0,2.45
3096,596.0,4.0,1.39
3097,597.0,4.0,2.26
3098,598.0,4.0,2.0
3099,599.0,4.0,1.38
3100,600.0,4.0,-3.46
3101,601.0,4.0,-3.65
3102,602.0,4.0,-5.23
3103,603.0,4.0,-7.55
3104,604.0,4.0,-5.81
3105,605.0,4.0,-8.02
3106,606.0,4.0,-7.35
3107,607.0,4.0,-9.78
3108,608.0,4.0,-6.69
3109,609.0,4.0,-4.54
3110,610.0,4.0,-4.23
3111,611.0,4.0,-7.68
3112,612.0,4.0,-8.79
3113,613.0,4.0,-5.79
3114,614.0,4.0,-5.73
3115,615.0,4.0,-1.4
3116,616.0,4.0,-0.89
3117,617.0,4.0,1.75
3118,618.0,4.0,1.93
3119,619.0,4.0,2.2
3120,620.0,4.0,2.26
3121,621.0,4.0,2.49
3122,622.0,4.0,1.97
3123,623.0,4.0,1.75
3124,624.0,4.0,1.5
3125,0.0,5.0,-4.57
3126,1.0,5.0,-3.51
3127,2.0,5.0,-4.62
3128,3.0,5.0,-5.0
3129,4.0,5.0,-6.64
3130,5.0,5.0,-8.11
3131,6.0,5.0,-9.03
3132,7.0,5.0,-6.63
3133,8.0,5.0,-5.07
3134,9.0,5.0,-4.8
3135,10.0,5.0,-5.47
3136,11.0,5.0,-5.05
3137,12.0,5.0,-4.37
3138,13.0,5.0,-3.71
3139,14.0,5.0,-3.0
3140,15.0,5.0,0.06
3141,16.0,5.0,1.61
3142,17.0,5.0,1.9
3143,18.0,5.0,2.28
3144,19.0,5.0,2.36
3145,20.0,5.0,2.42
3146,21.0,5.0,2.62
3147,22.0,5.0,3.19
3148,23.0,5.0,2.23
3149,24.0,5.0,2.31
3150,25.0,5.0,-2.97
3151,26.0,5.0,-2.66
3152,27.0,5.0,-2.73
3153,28.0,5.0,-4.0
3154,29.0,5.0,-7.83
3155,30.0,5.0,-6.94
3156,31.0,5.0,-7.02
3157,32.0,5.0,-8.6
3158,33.0,5.0,-4.62
3159,34.0,5.0,-5.42
3160,35.0,5.0,-3.93
3161,36.0,5.0,-5.88
3162,37.0,5.0,-5.23
3163,38.0,5.0,-3.6
3164,39.0,5.0,-2.79
3165,40.0,5.0,0.83
3166,41.0,5.0,1.28
3167,42.0,5.0,2.12
3168,43.0,5.0,2.02
3169,44.0,5.0,2.43
3170,45.0,5.0,2.16
3171,46.0,5.0,2.36
3172,47.0,5.0,2.66
3173,48.0,5.0,2.67
3174,49.0,5.0,2.12
3175,50.0,5.0,-2.58
3176,51.0,5.0,-3.69
3177,52.0,5.0,-3.65
3178,53.0,5.0,-4.45
3179,54.0,5.0,-7.44
3180,55.0,5.0,-7.78
3181,56.0,5.0,-8.21
3182,57.0,5.0,-6.24
3183,58.0,5.0,-4.17
3184,59.0,5.0,-5.04
3185,60.0,5.0,-4.45
3186,61.0,5.0,-6.62
3187,62.0,5.0,-6.51
3188,63.0,5.0,-3.26
3189,64.0,5.0,-2.72
3190,65.0,5.0,-0.1
3191,66.0,5.0,1.76
3192,67.0,5.0,1.77
3193,68.0,5.0,2.33
3194,69.0,5.0,2.46
3195,70.0,5.0,2.39
3196,71.0,5.0,2.91
3197,72.0,5.0,2.78
3198,73.0,5.0,2.59
3199,74.0,5.0,2.27
3200,75.0,5.0,-3.57
3201,76.0,5.0,-2.49
3202,77.0,5.0,-2.87
3203,78.0,5.0,-5.09
3204,79.0,5.0,-6.76
3205,80.0,5.0,-6.99
3206,81.0,5.0,-7.64
3207,82.0,5.0,-8.61
3208,83.0,5.0,-4.74
3209,84.0,5.0,-3.09
3210,85.0,5.0,-4.52
3211,86.0,5.0,-6.51
3212,87.0,5.0,-6.25
3213,88.0,5.0,-2.74
3214,89.0,5.0,-3.64
3215,90.0,5.0,0.58
3216,91.0,5.0,1.11
3217,92.0,5.0,2.34
3218,93.0,5.0,2.0
3219,94.0,5.0,2.83
3220,95.0,5.0,1.79
3221,96.0,5.0,2.81
3222,97.0,5.0,2.61
3223,98.0,5.0,2.23
3224,99.0,5.0,2.28
3225,100.0,5.0,-3.31
3226,101.0,5.0,-4.22
3227,102.0,5.0,-3.72
3228,103.0,5.0,-4.35
3229,104.0,5.0,-6.04
3230,105.0,5.0,-6.64
3231,106.0,5.0,-8.64
3232,107.0,5.0,-6.84
3233,108.0,5.0,-5.02
3234,109.0,5.0,-4.06
3235,110.0,5.0,-5.17
3236,111.0,5.0,-6.28
3237,112.0,5.0,-5.75
3238,113.0,5.0,-2.58
3239,114.0,5.0,-3.66
3240,115.0,5.0,0.41
3241,116.0,5.0,1.19
3242,117.0,5.0,2.39
3243,118.0,5.0,2.03
3244,119.0,5.0,2.54
3245,120.0,5.0,2.01
3246,121.0,5.0,2.45
3247,122.0,5.0,3.45
3248,123.0,5.0,2.73
3249,124.0,5.0,2.25
3250,125.0,5.0,-2.42
3251,126.0,5.0,-2.91
3252,127.0,5.0,-3.74
3253,128.0,5.0,-4.29
3254,129.0,5.0,-6.84
3255,130.0,5.0,-5.94
3256,131.0,5.0,-10.38
3257,132.0,5.0,-11.5
3258,133.0,5.0,-4.04
3259,134.0,5.0,-5.46
3260,135.0,5.0,-4.0
3261,136.0,5.0,-6.63
3262,137.0,5.0,-6.79
3263,138.0,5.0,-3.39
3264,139.0,5.0,-2.75
3265,140.0,5.0,0.39
3266,141.0,5.0,1.45
3267,142.0,5.0,1.97
3268,143.0,5.0,2.64
3269,144.0,5.0,1.88
3270,145.0,5.0,2.09
3271,146.0,5.0,2.3
3272,147.0,5.0,2.44
3273,148.0,5.0,2.55
3274,149.0,5.0,2.42
3275,150.0,5.0,-2.88
3276,151.0,5.0,-3.49
3277,152.0,5.0,-3.67
3278,153.0,5.0,-4.66
3279,154.0,5.0,-5.77
3280,155.0,5.0,-7.12
3281,156.0,5.0,-9.36
3282,157.0,5.0,-11.5
3283,158.0,5.0,-5.53
3284,159.0,5.0,-4.6
3285,160.0,5.0,-3.95
3286,161.0,5.0,-5.31
3287,162.0,5.0,-5.66
3288,163.0,5.0,-3.35
3289,164.0,5.0,-3.08
3290,165.0,5.0,0.02
3291,166.0,5.0,1.96
3292,167.0,5.0,2.78
3293,168.0,5.0,2.03
3294,169.0,5.0,1.64
3295,170.0,5.0,2.36
3296,171.0,5.0,2.69
3297,172.0,5.0,3.01
3298,173.0,5.0,2.04
3299,174.0,5.0,2.43
3300,175.0,5.0,-3.23
3301,176.0,5.0,-2.61
3302,177.0,5.0,-3.51
3303,178.0,5.0,-4.01
3304,179.0,5.0,-6.05
3305,180.0,5.0,-6.89
3306,181.0,5.0,-8.29
3307,182.0,5.0,-8.1
3308,183.0,5.0,-4.89
3309,184.0,5.0,-4.45
3310,185.0,5.0,-4.5
3311,186.0,5.0,-5.59
3312,187.0,5.0,-4.38
3313,188.0,5.0,-2.21
3314,189.0,5.0,-2.69
3315,190.0,5.0,0.05
3316,191.0,5.0,1.34
3317,192.0,5.0,1.98
3318,193.0,5.0,2.23
3319,194.0,5.0,2.05
3320,195.0,5.0,2.17
3321,196.0,5.0,2.43
3322,197.0,5.0,3.11
3323,198.0,5.0,1.95
3324,199.0,5.0,2.05
3325,200.0,5.0,-2.88
3326,201.0,5.0,-2.97
3327,202.0,5.0,-4.59
3328,203.0,5.0,-3.99
3329,204.0,5.0,-4.78
3330,205.0,5.0,-7.78
3331,206.0,5.0,-10.5
3332,207.0,5.0,-8.02
3333,208.0,5.0,-4.39
3334,209.0,5.0,-4.78
3335,210.0,5.0,-4.13
3336,211.0,5.0,-4.28
3337,212.0,5.0,-5.34
3338,213.0,5.0,-3.59
3339,214.0,5.0,-3.78
3340,215.0,5.0,0.84
3341,216.0,5.0,1.36
3342,217.0,5.0,2.35
3343,218.0,5.0,2.3
3344,219.0,5.0,2.39
3345,220.0,5.0,2.27
3346,221.0,5.0,2.89
3347,222.0,5.0,2.91
3348,223.0,5.0,2.29
3349,224.0,5.0,2.2
3350,225.0,5.0,-3.42
3351,226.0,5.0,-3.22
3352,227.0,5.0,-3.84
3353,228.0,5.0,-4.88
3354,229.0,5.0,-5.12
3355,230.0,5.0,-10.19
3356,231.0,5.0,-10.62
3357,232.0,5.0,-9.21
3358,233.0,5.0,-3.96
3359,234.0,5.0,-5.08
3360,235.0,5.0,-4.21
3361,236.0,5.0,-5.58
3362,237.0,5.0,-5.9
3363,238.0,5.0,-3.29
3364,239.0,5.0,-2.92
3365,240.0,5.0,0.73
3366,241.0,5.0,1.41
3367,242.0,5.0,2.4
3368,243.0,5.0,2.47
3369,244.0,5.0,1.83
3370,245.0,5.0,2.23
3371,246.0,5.0,2.75
3372,247.0,5.0,2.61
3373,248.0,5.0,2.49
3374,249.0,5.0,2.39
3375,250.0,5.0,-3.78
3376,251.0,5.0,-3.12
3377,252.0,5.0,-3.33
3378,253.0,5.0,-4.65
3379,254.0,5.0,-7.7
3380,255.0,5.0,-6.42
3381,256.0,5.0,-8.11
3382,257.0,5.0,-8.97
3383,258.0,5.0,-4.26
3384,259.0,5.0,-5.6
3385,260.0,5.0,-4.37
3386,261.0,5.0,-6.06
3387,262.0,5.0,-5.71
3388,263.0,5.0,-4.09
3389,264.0,5.0,-2.82
3390,265.0,5.0,-0.21
3391,266.0,5.0,1.71
3392,267.0,5.0,2.09
3393,268.0,5.0,1.71
3394,269.0,5.0,2.24
3395,270.0,5.0,2.12
3396,271.0,5.0,2.97
3397,272.0,5.0,2.74
3398,273.0,5.0,2.65
3399,274.0,5.0,2.01
3400,275.0,5.0,-3.25
3401,276.0,5.0,-2.92
3402,277.0,5.0,-3.63
3403,278.0,5.0,-3.47
3404,279.0,5.0,-8.19
3405,280.0,5.0,-6.52
3406,281.0,5.0,-8.49
3407,282.0,5.0,-7.5
3408,283.0,5.0,-4.74
3409,284.0,5.0,-4.08
3410,285.0,5.0,-4.77
3411,286.0,5.0,-5.91
3412,287.0,5.0,-4.91
3413,288.0,5.0,-3.22
3414,289.0,5.0,-3.3
3415,290.0,5.0,0.63
3416,291.0,5.0,1.1
3417,292.0,5.0,2.22
3418,293.0,5.0,2.3
3419,294.0,5.0,2.32
3420,295.0,5.0,2.59
3421,296.0,5.0,3.01
3422,297.0,5.0,2.66
3423,298.0,5.0,2.43
3424,299.0,5.0,2.19
3425,300.0,5.0,-3.01
3426,301.0,5.0,-2.56
3427,302.0,5.0,-3.9
3428,303.0,5.0,-4.5
3429,304.0,5.0,-5.95
3430,305.0,5.0,-5.45
3431,306.0,5.0,-8.57
3432,307.0,5.0,-7.2
3433,308.0,5.0,-4.48
3434,309.0,5.0,-4.39
3435,310.0,5.0,-4.55
3436,311.0,5.0,-5.2
3437,312.0,5.0,-5.42
3438,313.0,5.0,-3.94
3439,314.0,5.0,-2.27
3440,315.0,5.0,0.3
3441,316.0,5.0,1.55
3442,317.0,5.0,2.68
3443,318.0,5.0,2.19
3444,319.0,5.0,2.24
3445,320.0,5.0,2.05
3446,321.0,5.0,2.15
3447,322.0,5.0,2.84
3448,323.0,5.0,2.14
3449,324.0,5.0,2.62
3450,325.0,5.0,-3.03
3451,326.0,5.0,-2.78
3452,327.0,5.0,-3.65
3453,328.0,5.0,-4.09
3454,329.0,5.0,-4.71
3455,330.0,5.0,-10.03
3456,331.0,5.0,-8.24
3457,332.0,5.0,-10.43
3458,333.0,5.0,-4.66
3459,334.0,5.0,-4.58
3460,335.0,5.0,-4.45
3461,336.0,5.0,-5.48
3462,337.0,5.0,-7.27
3463,338.0,5.0,-3.13
3464,339.0,5.0,-2.3
3465,340.0,5.0,0.09
3466,341.0,5.0,1.43
3467,342.0,5.0,1.86
3468,343.0,5.0,2.0
3469,344.0,5.0,2.16
3470,345.0,5.0,2.76
3471,346.0,5.0,2.33
3472,347.0,5.0,2.84
3473,348.0,5.0,2.74
3474,349.0,5.0,1.51
3475,350.0,5.0,-3.22
3476,351.0,5.0,-2.31
3477,352.0,5.0,-3.62
3478,353.0,5.0,-4.28
3479,354.0,5.0,-5.0
3480,355.0,5.0,-7.6
3481,356.0,5.0,-6.84
3482,357.0,5.0,-10.53
3483,358.0,5.0,-4.48
3484,359.0,5.0,-3.78
3485,360.0,5.0,-4.18
3486,361.0,5.0,-6.41
3487,362.0,5.0,-4.29
3488,363.0,5.0,-3.47
3489,364.0,5.0,-3.08
3490,365.0,5.0,0.08
3491,366.0,5.0,1.85
3492,367.0,5.0,2.13
3493,368.0,5.0,2.29
3494,369.0,5.0,2.34
3495,370.0,5.0,2.43
3496,371.0,5.0,2.82
3497,372.0,5.0,2.9
3498,373.0,5.0,2.92
3499,374.0,5.0,2.52
3500,375.0,5.0,-3.01
3501,376.0,5.0,-3.0
3502,377.0,5.0,-3.49
3503,378.0,5.0,-4.23
3504,379.0,5.0,-8.16
3505,380.0,5.0,-7.5
3506,381.0,5.0,-8.79
3507,382.0,5.0,-7.41
3508,383.0,5.0,-4.75
3509,384.0,5.0,-5.03
3510,385.0,5.0,-4.66
3511,386.0,5.0,-6.72
3512,387.0,5.0,-5.07
3513,388.0,5.0,-2.68
3514,389.0,5.0,-2.57
3515,390.0,5.0,0.79
3516,391.0,5.0,1.97
3517,392.0,5.0,1.91
3518,393.0,5.0,2.5
3519,394.0,5.0,2.1
3520,395.0,5.0,2.58
3521,396.0,5.0,2.91
3522,397.0,5.0,3.09
3523,398.0,5.0,2.09
3524,399.0,5.0,2.12
3525,400.0,5.0,-2.19
3526,401.0,5.0,-2.51
3527,402.0,5.0,-3.08
3528,403.0,5.0,-4.43
3529,404.0,5.0,-6.08
3530,405.0,5.0,-6.13
3531,406.0,5.0,-8.85
3532,407.0,5.0,-7.96
3533,408.0,5.0,-4.25
3534,409.0,5.0,-4.76
3535,410.0,5.0,-5.98
3536,411.0,5.0,-5.83
3537,412.0,5.0,-5.04
3538,413.0,5.0,-3.1
3539,414.0,5.0,-2.74
3540,415.0,5.0,0.32
3541,416.0,5.0,1.84
3542,417.0,5.0,1.96
3543,418.0,5.0,2.65
3544,419.0,5.0,2.09
3545,420.0,5.0,2.53
3546,421.0,5.0,1.87
3547,422.0,5.0,2.67
3548,423.0,5.0,2.19
3549,424.0,5.0,2.04
3550,425.0,5.0,-2.69
3551,426.0,5.0,-2.89
3552,427.0,5.0,-3.74
3553,428.0,5.0,-6.76
3554,429.0,5.0,-6.64
3555,430.0,5.0,-6.48
3556,431.0,5.0,-8.31
3557,432.0,5.0,-9.16
3558,433.0,5.0,-4.62
3559,434.0,5.0,-4.48
3560,435.0,5.0,-4.99
3561,436.0,5.0,-6.02
3562,437.0,5.0,-6.01
3563,438.0,5.0,-3.29
3564,439.0,5.0,-3.74
3565,440.0,5.0,-0.69
3566,441.0,5.0,1.29
3567,442.0,5.0,1.86
3568,443.0,5.0,2.33
3569,444.0,5.0,2.07
3570,445.0,5.0,1.85
3571,446.0,5.0,2.58
3572,447.0,5.0,2.75
3573,448.0,5.0,2.24
3574,449.0,5.0,2.53
3575,450.0,5.0,-2.84
3576,451.0,5.0,-2.54
3577,452.0,5.0,-3.37
3578,453.0,5.0,-4.03
3579,454.0,5.0,-6.36
3580,455.0,5.0,-8.69
3581,456.0,5.0,-5.54
3582,457.0,5.0,-10.93
3583,458.0,5.0,-4.86
3584,459.0,5.0,-3.91
3585,460.0,5.0,-4.61
3586,461.0,5.0,-5.07
3587,462.0,5.0,-6.74
3588,463.0,5.0,-2.84
3589,464.0,5.0,-2.83
3590,465.0,5.0,0.43
3591,466.0,5.0,1.72
3592,467.0,5.0,2.23
3593,468.0,5.0,1.78
3594,469.0,5.0,2.38
3595,470.0,5.0,2.19
3596,471.0,5.0,2.37
3597,472.0,5.0,2.86
3598,473.0,5.0,1.88
3599,474.0,5.0,2.58
3600,475.0,5.0,-3.66
3601,476.0,5.0,-3.7
3602,477.0,5.0,-4.07
3603,478.0,5.0,-4.11
3604,479.0,5.0,-6.1
3605,480.0,5.0,-6.62
3606,481.0,5.0,-8.26
3607,482.0,5.0,-10.29
3608,483.0,5.0,-3.6
3609,484.0,5.0,-5.46
3610,485.0,5.0,-5.09
3611,486.0,5.0,-4.44
3612,487.0,5.0,-5.97
3613,488.0,5.0,-4.09
3614,489.0,5.0,-3.24
3615,490.0,5.0,0.64
3616,491.0,5.0,1.6
3617,492.0,5.0,2.34
3618,493.0,5.0,2.59
3619,494.0,5.0,2.22
3620,495.0,5.0,2.38
3621,496.0,5.0,2.39
3622,497.0,5.0,2.78
3623,498.0,5.0,2.38
3624,499.0,5.0,1.82
3625,500.0,5.0,-3.65
3626,501.0,5.0,-3.32
3627,502.0,5.0,-3.97
3628,503.0,5.0,-4.67
3629,504.0,5.0,-5.58
3630,505.0,5.0,-8.22
3631,506.0,5.0,-9.3
3632,507.0,5.0,-8.94
3633,508.0,5.0,-3.88
3634,509.0,5.0,-4.95
3635,510.0,5.0,-4.86
3636,511.0,5.0,-6.51
3637,512.0,5.0,-5.22
3638,513.0,5.0,-3.46
3639,514.0,5.0,-2.57
3640,515.0,5.0,0.3
3641,516.0,5.0,1.78
3642,517.0,5.0,2.31
3643,518.0,5.0,2.2
3644,519.0,5.0,2.11
3645,520.0,5.0,2.18
3646,521.0,5.0,2.43
3647,522.0,5.0,2.92
3648,523.0,5.0,2.64
3649,524.0,5.0,2.09
3650,525.0,5.0,-2.7
3651,526.0,5.0,-3.29
3652,527.0,5.0,-2.83
3653,528.0,5.0,-4.1
3654,529.0,5.0,-7.27
3655,530.0,5.0,-6.2
3656,531.0,5.0,-8.78
3657,532.0,5.0,-8.39
3658,533.0,5.0,-4.36
3659,534.0,5.0,-4.6
3660,535.0,5.0,-4.19
3661,536.0,5.0,-4.76
3662,537.0,5.0,-4.52
3663,538.0,5.0,-3.31
3664,539.0,5.0,-4.47
3665,540.0,5.0,0.44
3666,541.0,5.0,1.57
3667,542.0,5.0,2.12
3668,543.0,5.0,2.01
3669,544.0,5.0,2.39
3670,545.0,5.0,2.61
3671,546.0,5.0,2.6
3672,547.0,5.0,3.13
3673,548.0,5.0,1.83
3674,549.0,5.0,2.02
3675,550.0,5.0,-2.98
3676,551.0,5.0,-3.12
3677,552.0,5.0,-3.96
3678,553.0,5.0,-3.85
3679,554.0,5.0,-5.84
3680,555.0,5.0,-7.99
3681,556.0,5.0,-8.21
3682,557.0,5.0,-9.68
3683,558.0,5.0,-4.44
3684,559.0,5.0,-4.92
3685,560.0,5.0,-4.36
3686,561.0,5.0,-5.41
3687,562.0,5.0,-4.98
3688,563.0,5.0,-3.25
3689,564.0,5.0,-2.76
3690,565.0,5.0,0.13
3691,566.0,5.0,1.73
3692,567.0,5.0,1.54
3693,568.0,5.0,2.55
3694,569.0,5.0,2.17
3695,570.0,5.0,1.99
3696,571.0,5.0,2.74
3697,572.0,5.0,3.07
3698,573.0,5.0,2.54
3699,574.0,5.0,2.22
3700,575.0,5.0,-2.37
3701,576.0,5.0,-3.27
3702,577.0,5.0,-2.93
3703,578.0,5.0,-4.73
3704,579.0,5.0,-5.93
3705,580.0,5.0,-7.07
3706,581.0,5.0,-9.48
3707,582.0,5.0,-8.83
3708,583.0,5.0,-4.93
3709,584.0,5.0,-4.24
3710,585.0,5.0,-5.61
3711,586.0,5.0,-5.33
3712,587.0,5.0,-4.76
3713,588.0,5.0,-3.46
3714,589.0,5.0,-2.89
3715,590.0,5.0,-0.04
3716,591.0,5.0,1.87
3717,592.0,5.0,2.03
3718,593.0,5.0,2.38
3719,594.0,5.0,2.75
3720,595.0,5.0,2.38
3721,596.0,5.0,2.23
3722,597.0,5.0,2.71
3723,598.0,5.0,2.44
3724,599.0,5.0,2.4
3725,600.0,5.0,-3.13
3726,601.0,5.0,-2.41
3727,602.0,5.0,-3.7
3728,603.0,5.0,-4.42
3729,604.0,5.0,-5.01
3730,605.0,5.0,-6.7
3731,606.0,5.0,-7.27
3732,607.0,5.0,-7.57
3733,608.0,5.0,-4.63
3734,609.0,5.0,-5.3
3735,610.0,5.0,-4.88
3736,611.0,5.0,-4.76
3737,612.0,5.0,-5.49
3738,613.0,5.0,-4.42
3739,614.0,5.0,-2.43
3740,615.0,5.0,1.14
3741,616.0,5.0,1.81
3742,617.0,5.0,2.64
3743,618.0,5.0,1.71
3744,619.0,5.0,1.9
3745,620.0,5.0,2.43
3746,621.0,5.0,2.18
3747,622.0,5.0,3.3
3748,623.0,5.0,2.32
3749,624.0,5.0,2.5
3750,0.0,6.0,-3.61
3751,1.0,6.0,-3.48
3752,2.0,6.0,-4.06
3753,3.0,6.0,-4.64
3754,4.0,6.0,-4.8
3755,5.0,6.0,-7.41
3756,6.0,6.0,-5.98
3757,7.0,6.0,-9.04
3758,8.0,6.0,-5.37
3759,9.0,6.0,-3.63
3760,10.0,6.0,-3.4
3761,11.0,6.0,-6.21
3762,12.0,6.0,-4.93
3763,13.0,6.0,-6.41
3764,14.0,6.0,-5.84
3765,15.0,6.0,-0.03
3766,16.0,6.0,1.75
3767,17.0,6.0,2.85
3768,18.0,6.0,3.81
3769,19.0,6.0,3.39
3770,20.0,6.0,2.45
3771,21.0,6.0,1.94
3772,22.0,6.0,1.75
3773,23.0,6.0,1.48
3774,24.0,6.0,0.42
3775,25.0,6.0,-3.08
3776,26.0,6.0,-3.31
3777,27.0,6.0,-4.25
3778,28.0,6.0,-6.91
3779,29.0,6.0,-5.43
3780,30.0,6.0,-7.53
3781,31.0,6.0,-7.41
3782,32.0,6.0,-6.66
3783,33.0,6.0,-6.18
3784,34.0,6.0,-4.64
3785,35.0,6.0,-2.9
3786,36.0,6.0,-5.5
3787,37.0,6.0,-5.53
3788,38.0,6.0,-7.5
3789,39.0,6.0,-5.1
3790,40.0,6.0,-0.25
3791,41.0,6.0,1.25
3792,42.0,6.0,3.14
3793,43.0,6.0,3.5
3794,44.0,6.0,3.22
3795,45.0,6.0,2.49
3796,46.0,6.0,2.07
3797,47.0,6.0,1.96
3798,48.0,6.0,1.06
3799,49.0,6.0,1.19
3800,50.0,6.0,-4.1
3801,51.0,6.0,-4.59
3802,52.0,6.0,-4.24
3803,53.0,6.0,-4.66
3804,54.0,6.0,-5.63
3805,55.0,6.0,-6.52
3806,56.0,6.0,-10.83
3807,57.0,6.0,-8.49
3808,58.0,6.0,-5.48
3809,59.0,6.0,-3.63
3810,60.0,6.0,-3.5
3811,61.0,6.0,-6.01
3812,62.0,6.0,-6.44
3813,63.0,6.0,-7.24
3814,64.0,6.0,-4.38
3815,65.0,6.0,0.6
3816,66.0,6.0,1.7
3817,67.0,6.0,2.8
3818,68.0,6.0,3.62
3819,69.0,6.0,3.63
3820,70.0,6.0,2.6
3821,71.0,6.0,1.93
3822,72.0,6.0,1.91
3823,73.0,6.0,1.88
3824,74.0,6.0,1.33
3825,75.0,6.0,-3.06
3826,76.0,6.0,-3.1
3827,77.0,6.0,-4.03
3828,78.0,6.0,-6.04
3829,79.0,6.0,-6.36
3830,80.0,6.0,-9.27
3831,81.0,6.0,-8.48
3832,82.0,6.0,-9.58
3833,83.0,6.0,-5.76
3834,84.0,6.0,-3.42
3835,85.0,6.0,-3.85
3836,86.0,6.0,-8.56
3837,87.0,6.0,-4.89
3838,88.0,6.0,-6.19
3839,89.0,6.0,-4.94
3840,90.0,6.0,0.37
3841,91.0,6.0,1.87
3842,92.0,6.0,3.01
3843,93.0,6.0,3.47
3844,94.0,6.0,3.84
3845,95.0,6.0,2.84
3846,96.0,6.0,2.33
3847,97.0,6.0,2.03
3848,98.0,6.0,1.59
3849,99.0,6.0,1.45
3850,100.0,6.0,-4.54
3851,101.0,6.0,-4.3
3852,102.0,6.0,-4.84
3853,103.0,6.0,-5.23
3854,104.0,6.0,-5.13
3855,105.0,6.0,-7.05
3856,106.0,6.0,-7.1
3857,107.0,6.0,-9.05
3858,108.0,6.0,-5.81
3859,109.0,6.0,-3.93
3860,110.0,6.0,-3.67
3861,111.0,6.0,-7.5
3862,112.0,6.0,-5.2
3863,113.0,6.0,-6.74
3864,114.0,6.0,-4.25
3865,115.0,6.0,-0.11
3866,116.0,6.0,2.06
3867,117.0,6.0,2.94
3868,118.0,6.0,3.44
3869,119.0,6.0,3.67
3870,120.0,6.0,2.21
3871,121.0,6.0,2.35
3872,122.0,6.0,2.36
3873,123.0,6.0,1.15
3874,124.0,6.0,1.5
3875,125.0,6.0,-3.33
3876,126.0,6.0,-3.49
3877,127.0,6.0,-3.92
3878,128.0,6.0,-4.89
3879,129.0,6.0,-5.17
3880,130.0,6.0,-6.28
3881,131.0,6.0,-7.72
3882,132.0,6.0,-8.28
3883,133.0,6.0,-5.91
3884,134.0,6.0,-4.75
3885,135.0,6.0,-3.95
3886,136.0,6.0,-6.16
3887,137.0,6.0,-5.42
3888,138.0,6.0,-4.7
3889,139.0,6.0,-4.1
3890,140.0,6.0,-0.25
3891,141.0,6.0,1.86
3892,142.0,6.0,3.46
3893,143.0,6.0,3.19
3894,144.0,6.0,3.61
3895,145.0,6.0,2.53
3896,146.0,6.0,2.11
3897,147.0,6.0,1.78
3898,148.0,6.0,1.6
3899,149.0,6.0,1.15
3900,150.0,6.0,-3.48
3901,151.0,6.0,-3.74
3902,152.0,6.0,-5.17
3903,153.0,6.0,-6.46
3904,154.0,6.0,-5.2
3905,155.0,6.0,-6.04
3906,156.0,6.0,-8.34
3907,157.0,6.0,-8.25
3908,158.0,6.0,-6.91
3909,159.0,6.0,-4.23
3910,160.0,6.0,-4.32
3911,161.0,6.0,-5.51
3912,162.0,6.0,-6.56
3913,163.0,6.0,-4.87
3914,164.0,6.0,-4.47
3915,165.0,6.0,-0.13
3916,166.0,6.0,2.23
3917,167.0,6.0,3.09
3918,168.0,6.0,3.87
3919,169.0,6.0,3.13
3920,170.0,6.0,2.42
3921,171.0,6.0,2.52
3922,172.0,6.0,2.11
3923,173.0,6.0,0.87
3924,174.0,6.0,1.18
3925,175.0,6.0,-3.04
